,title,year,rating,dubious,imdbid,id,submitterid,date,visible
241,Your Christmas or Mine?,2022.0,3.0,0.0,21994906.0,10657.0,20695.0,2022-12-11 08:32:41,1.0
242,Night at the Museum: Kahmunrah Rises Again,2022.0,3.0,0.0,13623880.0,10656.0,20692.0,2022-12-10 02:10:08,1.0
243,One Piece: Film Red,2022.0,3.0,1.0,16183464.0,10627.0,20632.0,2022-11-23 03:46:48,1.0
244,"Movie Star, The",2022.0,1.0,0.0,21848598.0,10626.0,20631.0,2022-11-21 21:21:10,1.0
245,"Good Nurse, The",2022.0,3.0,0.0,4273800.0,10622.0,20626.0,2022-11-20 09:13:18,1.0
246,Disenchanted,2022.0,3.0,0.0,1596342.0,10621.0,20625.0,2022-11-19 15:23:12,1.0
247,"Banshees of Inisherin, The",2022.0,3.0,0.0,11813216.0,10620.0,20623.0,2022-11-18 22:33:32,1.0
248,Weird: The Al Yankovic Story,2022.0,1.0,0.0,17076046.0,10617.0,20613.0,2022-11-15 22:17:51,1.0
249,One Fine Morning,2022.0,3.0,0.0,13482828.0,10616.0,20609.0,2022-11-14 20:00:54,1.0
250,My Grandfather&#39;s Demons,2022.0,3.0,0.0,11488024.0,10615.0,20608.0,2022-11-14 19:59:51,1.0
251,Nayola,2022.0,3.0,0.0,3726682.0,10614.0,20607.0,2022-11-14 19:55:39,1.0
252,Code Name Banshee,2022.0,3.0,0.0,15438542.0,10613.0,20606.0,2022-11-14 02:00:19,1.0
253,El cuarto pasajero,2022.0,0.0,0.0,13932410.0,10610.0,20602.0,2022-11-13 11:18:35,1.0
254,Black Panther: Wakanda Forever,2022.0,3.0,0.0,9114286.0,10609.0,20601.0,2022-11-13 01:35:16,1.0
255,"Legend of Maula Jatt, The",2022.0,3.0,0.0,4139928.0,10606.0,20591.0,2022-11-11 07:29:01,1.0
256,"Man From Toronto, The",2022.0,2.0,0.0,11671006.0,10605.0,20585.0,2022-11-10 04:02:50,1.0
257,Fire Island,2022.0,3.0,0.0,15218000.0,10601.0,20581.0,2022-11-08 13:23:26,1.0
258,Enola Holmes 2,2022.0,3.0,0.0,14641788.0,10600.0,20579.0,2022-11-08 06:02:21,1.0
259,My Policeman,2022.0,2.0,0.0,13139228.0,10598.0,20576.0,2022-11-06 07:42:25,1.0
260,Me Time,2022.0,1.0,0.0,14309446.0,10596.0,20571.0,2022-11-04 19:59:24,1.0
261,"Stranger, The",2022.0,3.0,1.0,11897478.0,10595.0,20568.0,2022-11-04 05:59:15,1.0
262,Tar,2022.0,3.0,0.0,14444726.0,10586.0,20554.0,2022-10-27 19:33:44,1.0
263,Crush,2022.0,1.0,1.0,15096128.0,10583.0,20551.0,2022-10-25 15:13:04,1.0
264,L&#39;autre rive,2022.0,3.0,0.0,14362474.0,10581.0,20549.0,2022-10-25 14:47:12,1.0
265,Terrifier 2,2022.0,3.0,0.0,10403420.0,10580.0,20548.0,2022-10-25 11:12:37,1.0
266,Catherine Called Birdy,2022.0,3.0,0.0,11727866.0,10577.0,20545.0,2022-10-24 08:55:43,1.0
267,A Fada do Lar,2022.0,3.0,0.0,10541410.0,10568.0,20532.0,2022-10-20 19:25:34,1.0
268,Remains of the Wind,2022.0,2.0,0.0,14145004.0,10567.0,20531.0,2022-10-20 19:14:56,1.0
269,Halloween Kills,2022.0,3.0,1.0,10665338.0,10564.0,20527.0,2022-10-19 20:31:55,1.0
270,Final Cut,2022.0,3.0,0.0,14317880.0,10563.0,20526.0,2022-10-19 18:28:40,1.0
271,"Woman King, The",2022.0,3.0,0.0,8093700.0,10561.0,20523.0,2022-10-18 19:14:00,1.0
272,Wendell &amp; Wild,2022.0,3.0,0.0,5181830.0,10641.0,20652.0,2022-11-28 23:34:42,1.0
273,Deep Woods,2022.0,1.0,1.0,10373934.0,10554.0,20515.0,2022-10-17 02:13:00,1.0
274,Barbarian,2022.0,3.0,0.0,15791034.0,10551.0,20505.0,2022-10-15 13:09:36,1.0
275,Clerks III,2022.0,1.0,0.0,11128440.0,10549.0,20503.0,2022-10-15 03:34:36,1.0
276,Spirited,2022.0,3.0,0.0,10999120.0,10646.0,20668.0,2022-12-03 20:22:17,1.0
277,Purple Heart,2022.0,3.0,0.0,4614584.0,10651.0,20682.0,2022-12-05 23:33:04,1.0
278,Tout le monde aime Jeanne,2022.0,3.0,0.0,14913250.0,10536.0,20490.0,2022-10-14 19:43:30,1.0
279,Athena,2022.0,2.0,0.0,15445056.0,10535.0,20489.0,2022-10-14 14:13:54,1.0
280,As bestas,2022.0,3.0,0.0,15006566.0,10534.0,20487.0,2022-10-14 13:21:56,1.0
281,Smile,2022.0,3.0,0.0,15474916.0,10532.0,20483.0,2022-10-13 20:28:03,1.0
282,Samartian,2022.0,1.0,0.0,5500218.0,10525.0,20472.0,2022-10-09 08:40:21,1.0
283,"Invitation, The",2022.0,3.0,0.0,12873562.0,10518.0,20465.0,2022-10-08 01:46:34,1.0
284,Blonde,2022.0,2.0,0.0,1655389.0,10517.0,20464.0,2022-10-07 19:10:39,1.0
285,Pearl,2022.0,3.0,0.0,18925334.0,10516.0,20461.0,2022-10-05 14:19:13,1.0
286,"Menu, The",2022.0,3.0,0.0,9764362.0,10515.0,20460.0,2022-10-05 13:28:32,1.0
287,Flux Gourmet,2022.0,3.0,0.0,15010292.0,10513.0,20451.0,2022-10-03 15:04:56,1.0
288,"Novelist&#39;s Film (So-seol-ga-ui Yeong-hwa), The",2022.0,3.0,0.0,17146978.0,10512.0,20450.0,2022-10-03 15:01:59,1.0
289,"Quiet Girl (An Cail&iacute;n Ci&uacute;in), The",2022.0,3.0,0.0,15109082.0,10510.0,20448.0,2022-10-03 14:45:14,1.0
290,Triangle of Sadness,2022.0,3.0,0.0,7322224.0,10508.0,20446.0,2022-10-03 14:36:30,1.0
291,Hocus Pocus 2,2022.0,3.0,0.0,11909878.0,10502.0,20439.0,2022-10-01 02:40:36,1.0
292,Pinocchio,2022.0,1.0,0.0,4593060.0,10501.0,20438.0,2022-09-30 21:23:27,1.0
293,Darlings,2022.0,3.0,0.0,14152140.0,10500.0,20436.0,2022-09-29 01:59:53,1.0
294,Don&#39;t Worry Darling,2022.0,3.0,0.0,10731256.0,10495.0,20431.0,2022-09-27 19:44:10,1.0
295,Do Revenge,2022.0,3.0,1.0,13327038.0,10487.0,20419.0,2022-09-22 04:46:15,1.0
296,Dark Glasses,2022.0,3.0,0.0,10935560.0,10484.0,20416.0,2022-09-21 19:42:27,1.0
297,Look Both Ways,2022.0,3.0,0.0,14298328.0,10464.0,20388.0,2022-09-05 19:11:48,1.0
298,Blackbird,2022.0,1.0,0.0,8246646.0,10461.0,20383.0,2022-09-02 21:00:14,1.0
299,Not Okay,2022.0,3.0,0.0,14814040.0,10451.0,20370.0,2022-08-26 09:39:55,1.0
300,Gangubai Kathiawadi,2022.0,3.0,0.0,10083340.0,10448.0,20366.0,2022-08-25 05:37:25,1.0
301,Bodies Bodies Bodies,2022.0,3.0,0.0,8110652.0,10445.0,20362.0,2022-08-21 18:04:31,1.0
302,Mad God,2022.0,0.0,0.0,15090124.0,10444.0,20361.0,2022-08-20 18:55:27,1.0
303,Dragon Ball Super: Super Hero,2022.0,3.0,0.0,14614892.0,10443.0,20359.0,2022-08-19 20:52:14,1.0
304,Thirteen Lives,2022.0,0.0,0.0,12262116.0,10441.0,20351.0,2022-08-14 08:24:52,1.0
305,Nope,2022.0,1.0,0.0,10954984.0,10439.0,20345.0,2022-08-11 19:01:56,1.0
306,All the old knives,2022.0,3.0,1.0,3706352.0,10436.0,20339.0,2022-08-08 13:58:02,1.0
307,"Sea Beast, The",2022.0,3.0,0.0,9288046.0,10435.0,20338.0,2022-08-08 08:13:27,1.0
308,Prey,2022.0,3.0,0.0,11866324.0,10433.0,20336.0,2022-08-07 06:50:23,1.0
309,La nuit du 12,2022.0,3.0,1.0,16953666.0,10432.0,20334.0,2022-08-06 15:17:54,1.0
310,Bullet Train,2022.0,1.0,0.0,12593682.0,10429.0,20329.0,2022-08-05 12:29:03,1.0
311,Blasted,2022.0,3.0,0.0,14866710.0,10428.0,20328.0,2022-08-03 20:21:06,1.0
312,Paper Girls,2022.0,3.0,0.0,10623646.0,10427.0,20325.0,2022-08-02 02:29:38,1.0
313,Save the Cinema,2022.0,3.0,0.0,12048234.0,10426.0,20321.0,2022-07-31 11:19:03,1.0
314,Emergency,2022.0,3.0,0.0,13650600.0,10421.0,20312.0,2022-07-25 21:13:24,1.0
315,"Gray Man, The",2022.0,2.0,0.0,1649418.0,10414.0,20301.0,2022-07-22 21:45:05,1.0
316,"Bob&#146;s Burgers Movie, The",2022.0,3.0,0.0,7466442.0,10413.0,20300.0,2022-07-22 02:12:48,1.0
317,Mrs Harris Goes to Paris,2022.0,3.0,0.0,5151570.0,10410.0,20296.0,2022-07-19 13:55:26,1.0
318,Minions: the rise of gru,2022.0,1.0,0.0,5113044.0,10408.0,20292.0,2022-07-16 20:49:45,1.0
319,Badhaai Do,2022.0,3.0,0.0,11934846.0,10400.0,20279.0,2022-07-11 00:46:32,1.0
320,Emily the Criminal,2022.0,3.0,0.0,15255876.0,10447.0,20365.0,2022-08-23 00:07:18,1.0
321,"House, The",2022.0,3.0,0.0,11703050.0,10397.0,20275.0,2022-07-09 08:22:39,1.0
322,Thor: Love and Thunder,2022.0,3.0,0.0,10648342.0,10395.0,20271.0,2022-07-08 10:42:58,1.0
323,Teen Titans Go! &amp; DC Super Hero Girls: Mayhem in the Multiverse,2022.0,3.0,0.0,18250460.0,10387.0,20259.0,2022-07-06 11:40:28,1.0
324,Elvis,2022.0,1.0,0.0,3704428.0,10386.0,20254.0,2022-07-04 23:04:12,1.0
325,Love and Gelato,2022.0,3.0,0.0,15521050.0,10382.0,20248.0,2022-06-29 18:36:04,1.0
326,Beavis and Butt-Head do the Universe,2022.0,0.0,0.0,14145426.0,10384.0,20252.0,2022-07-02 01:38:05,1.0
327,Chip &#39;n Dale: Rescue Rangers,2022.0,3.0,0.0,3513500.0,10372.0,20230.0,2022-06-22 00:21:04,1.0
328,Lightyear,2022.0,2.0,0.0,10298810.0,10371.0,20229.0,2022-06-21 20:40:47,1.0
329,Incroyable mais vrai,2022.0,1.0,0.0,13145534.0,10370.0,20226.0,2022-06-21 08:27:06,1.0
330,X,2022.0,3.0,0.0,13560574.0,10369.0,20223.0,2022-06-20 12:32:23,1.0
331,Metal Lords,2022.0,1.0,0.0,12141112.0,10368.0,20222.0,2022-06-20 12:31:05,1.0
332,"Good luck to you, Leo Grande",2022.0,3.0,0.0,13352968.0,10366.0,20220.0,2022-06-20 12:27:05,1.0
333,Spiderhead,2022.0,1.0,0.0,9783600.0,10365.0,20217.0,2022-06-19 01:16:53,1.0
334,Jurassic World Dominion,2022.0,3.0,0.0,8041270.0,10357.0,20194.0,2022-06-12 00:22:38,1.0
335,Strange World,2022.0,3.0,0.0,10298840.0,10750.0,20919.0,2023-02-16 18:35:49,1.0
336,Kimi,2022.0,2.0,0.0,14128670.0,10339.0,20155.0,2022-06-07 23:03:43,1.0
337,Top Gun: Maverick,2022.0,3.0,0.0,1745960.0,10333.0,20129.0,2022-05-29 16:35:37,1.0
338,Fantastic Beasts: The Secrets of Dumbledore,2022.0,1.0,0.0,4123432.0,10327.0,20120.0,2022-05-24 23:20:06,1.0
339,Men,2022.0,3.0,1.0,13841850.0,10325.0,20116.0,2022-05-23 02:56:09,1.0
340,Senior Year,2022.0,3.0,0.0,5315212.0,10323.0,20101.0,2022-05-17 14:57:31,1.0
341,"Northman, The",2022.0,1.0,0.0,11138512.0,10317.0,20081.0,2022-05-09 10:04:54,1.0
342,Doctor Strange in the Multiverse of Madness,2022.0,3.0,0.0,9419884.0,10314.0,20078.0,2022-05-07 21:32:05,1.0
343,Allra s&iacute;&eth;asta vei&eth;ifer&eth;in,2022.0,1.0,0.0,15387742.0,10308.0,20065.0,2022-05-02 10:14:43,1.0
344,Death on the Nile,2022.0,3.0,0.0,7657566.0,10297.0,20024.0,2022-04-17 07:31:26,1.0
345,Morbius,2022.0,1.0,0.0,5108870.0,10292.0,20015.0,2022-04-12 05:28:00,1.0
346,"In Between , The",2022.0,1.0,0.0,8851148.0,10290.0,20012.0,2022-04-10 12:03:34,1.0
347,"Bad Guys, The",2022.0,3.0,0.0,8115900.0,10280.0,19996.0,2022-04-02 23:46:32,1.0
348,Sonic the Hedgehog 2,2022.0,3.0,0.0,12412888.0,10279.0,19995.0,2022-04-02 23:42:54,1.0
349,"Bubble, The",2022.0,3.0,0.0,13610562.0,10278.0,19993.0,2022-04-02 07:35:38,1.0
350,"Lost City, The",2022.0,3.0,0.0,13320622.0,10299.0,20030.0,2022-04-21 15:18:20,1.0
351,Fresh,2022.0,3.0,0.0,13403046.0,10273.0,19983.0,2022-03-30 18:55:20,1.0
352,"Adam Project, The",2022.0,1.0,0.0,2463208.0,10263.0,19968.0,2022-03-19 22:25:13,1.0
353,"Weekend Away, The",2022.0,3.0,0.0,14817272.0,10262.0,19967.0,2022-03-19 10:59:57,1.0
354,Texas Chainsaw Massacre,2022.0,3.0,1.0,11755740.0,10257.0,19959.0,2022-03-13 19:53:04,1.0
355,Everything Everywhere All at Once,2022.0,3.0,0.0,6710474.0,10304.0,20042.0,2022-04-25 05:10:07,1.0
356,Turning Red,2022.0,3.0,0.0,8097030.0,10251.0,19953.0,2022-03-12 07:27:46,1.0
357,Ambulance,2022.0,2.0,1.0,4998632.0,10303.0,20041.0,2022-04-24 22:37:13,1.0
358,Umma,2022.0,3.0,0.0,13235822.0,10243.0,19935.0,2022-03-04 06:05:39,1.0
359,No Exit,2022.0,3.0,0.0,7550014.0,10242.0,19934.0,2022-03-03 15:44:48,1.0
360,"Batman , The",2022.0,3.0,0.0,1877830.0,10241.0,19926.0,2022-03-02 18:04:09,1.0
361,Catwoman: Hunted,2022.0,3.0,0.0,15248702.0,10237.0,19917.0,2022-02-22 07:41:00,1.0
362,Uncharted,2022.0,2.0,1.0,1464335.0,10226.0,19901.0,2022-02-14 13:05:22,1.0
363,Scream,2022.0,3.0,0.0,11245972.0,10221.0,19884.0,2022-02-03 22:15:21,1.0
364,"Royal Treatment, The",2022.0,3.0,0.0,13989030.0,10214.0,19873.0,2022-01-29 12:35:06,1.0
365,"355, The",2022.0,3.0,0.0,8356942.0,10195.0,19837.0,2022-01-13 14:47:49,1.0
366,Bros,2022.0,3.0,0.0,9731598.0,10643.0,20654.0,2022-11-29 19:24:24,1.0
367,North Hollywood,2021.0,1.0,0.0,11165716.0,11428.0,22118.0,2024-07-30 16:22:11,1.0
368,How it ends,2021.0,3.0,0.0,13648228.0,11415.0,22088.0,2024-07-18 16:43:59,1.0
369,Christmas at the Ranch,2021.0,1.0,1.0,13632182.0,11395.0,22056.0,2024-07-02 13:52:43,1.0
370,"Dig, The",2021.0,3.0,0.0,3661210.0,11325.0,21944.0,2024-04-16 02:21:09,1.0
371,Supernova,2021.0,2.0,0.0,11169050.0,11267.0,21846.0,2024-02-23 22:46:56,1.0
372,Chaos Walking,2021.0,3.0,1.0,2076822.0,11264.0,21837.0,2024-02-18 19:15:59,1.0
373,"hitman&#146;s apprentice, The",2021.0,3.0,1.0,6079772.0,11263.0,21836.0,2024-02-18 19:02:12,1.0
374,Enqu&ecirc;te sur un scandale d&#39;&eacute;tat,2021.0,1.0,0.0,8415986.0,11246.0,21815.0,2024-02-06 15:09:36,1.0
375,Evangelion: 3.0+1.01 Thrice Upon a Time,2021.0,3.0,1.0,2458948.0,11185.0,21708.0,2023-12-09 04:03:04,1.0
376,Gibi,2021.0,0.0,1.0,13675832.0,10951.0,21320.0,2023-07-18 06:26:42,1.0
377,"Starling, The",2021.0,3.0,0.0,5164438.0,10850.0,21110.0,2023-04-14 21:53:05,1.0
378,Farha,2021.0,3.0,0.0,11555492.0,10830.0,21068.0,2023-03-28 21:00:38,1.0
379,Clifford The Big Red Dog,2021.0,1.0,0.0,2397461.0,10826.0,21060.0,2023-03-26 18:04:14,1.0
380,"Hill Where Lionesses Roar, The",2021.0,3.0,0.0,11379572.0,10808.0,21030.0,2023-03-17 00:34:09,1.0
381,"Mandela Catalouge, The",2021.0,1.0,0.0,16492574.0,10802.0,21001.0,2023-03-12 08:52:52,1.0
382,After Yang,2021.0,1.0,0.0,8633464.0,10800.0,20999.0,2023-03-10 22:06:43,1.0
383,Queenpins,2021.0,3.0,0.0,9054192.0,10793.0,20986.0,2023-03-06 00:19:51,1.0
384,"Sex Lives of College Girls, The",2021.0,3.0,0.0,11212276.0,10725.0,20865.0,2023-01-29 12:01:13,1.0
385,7 Women and a Murder,2021.0,3.0,0.0,15206378.0,10688.0,20762.0,2023-01-04 22:09:01,1.0
386,Cyrano,2021.0,2.0,0.0,12889404.0,10682.0,20744.0,2022-12-30 03:37:16,1.0
387,Inmersi&oacute;n,2021.0,1.0,0.0,13845792.0,10660.0,20700.0,2022-12-12 19:36:08,1.0
388,On the Count of Three,2021.0,1.0,0.0,11160650.0,10655.0,20690.0,2022-12-09 06:42:21,1.0
389,Ride or Die,2021.0,1.0,0.0,14164234.0,10653.0,20686.0,2022-12-08 09:30:37,1.0
390,"innocents , The",2021.0,1.0,0.0,4028464.0,10624.0,20628.0,2022-11-21 03:55:33,1.0
391,My Little Pony: A New Generation,2021.0,3.0,1.0,10101702.0,10619.0,20620.0,2022-11-17 21:53:21,1.0
392,Jujutsu Kaisen 0,2021.0,1.0,0.0,14331144.0,10618.0,20616.0,2022-11-16 22:36:55,1.0
393,Hear Me Out,2021.0,3.0,0.0,14371818.0,10604.0,20584.0,2022-11-10 03:54:34,1.0
394,Everything Will Change,2021.0,0.0,0.0,13086274.0,10590.0,20558.0,2022-10-28 20:48:40,1.0
395,Yes Day,2021.0,3.0,0.0,8521876.0,10579.0,20547.0,2022-10-24 16:36:43,1.0
396,Bem Bom,2021.0,3.0,0.0,11621960.0,10566.0,20530.0,2022-10-20 19:12:06,1.0
397,France,2021.0,3.0,0.0,9714030.0,10537.0,20491.0,2022-10-14 22:52:40,1.0
398,"Hating Game, The",2021.0,3.0,1.0,8718158.0,10520.0,20467.0,2022-10-08 05:10:10,1.0
399,"Young Lovers, The",2021.0,3.0,0.0,13462472.0,10514.0,20459.0,2022-10-04 20:39:35,1.0
400,"Paris, 13th District (Les Olympiades, Paris 13e)",2021.0,3.0,0.0,12708658.0,10511.0,20449.0,2022-10-03 14:58:36,1.0
401,"Souvenir: Part II, The",2021.0,3.0,0.0,6992978.0,10509.0,20447.0,2022-10-03 14:41:52,1.0
402,Belle,2021.0,3.0,0.0,13651628.0,10473.0,20399.0,2022-09-10 21:24:35,1.0
403,Around the World in 80 Days,2021.0,3.0,0.0,9174578.0,10471.0,20397.0,2022-09-09 16:56:48,1.0
404,Official Competition,2021.0,1.0,0.0,11700260.0,10465.0,20390.0,2022-09-08 06:09:35,1.0
405,Pushpa: The Rise - Part 1,2021.0,2.0,0.0,9389998.0,10463.0,20386.0,2022-09-04 06:19:00,1.0
406,House of Gucci,2021.0,2.0,0.0,11214590.0,10459.0,20380.0,2022-09-01 12:41:49,1.0
407,King Richard,2021.0,3.0,0.0,9620288.0,10458.0,20378.0,2022-08-30 22:44:10,1.0
408,Bull,2021.0,1.0,0.0,13266998.0,10454.0,20373.0,2022-08-28 07:02:53,1.0
409,Army of Thieves,2021.0,3.0,0.0,13024674.0,10440.0,20346.0,2022-08-11 21:07:10,1.0
410,Black Box,2021.0,1.0,0.0,10341034.0,10431.0,20333.0,2022-08-06 14:58:14,1.0
411,Jolt,2021.0,3.0,1.0,10228134.0,10399.0,20278.0,2022-07-11 00:31:32,1.0
412,Queen Bees,2021.0,3.0,0.0,8338076.0,10396.0,20274.0,2022-07-09 01:55:12,1.0
413,Back to the Outback,2021.0,3.0,0.0,13575806.0,10385.0,20253.0,2022-07-04 18:52:22,1.0
414,Injustice,2021.0,1.0,0.0,5012504.0,10380.0,20243.0,2022-06-27 08:05:36,1.0
415,"Batman: The Long Halloween, Part Two",2021.0,1.0,0.0,14402926.0,10377.0,20235.0,2022-06-23 13:27:08,1.0
416,"Batman: The Long Halloween, Part One",2021.0,3.0,1.0,14324650.0,10373.0,20231.0,2022-06-22 12:59:24,1.0
417,Benedetta,2021.0,3.0,0.0,6823148.0,10367.0,20221.0,2022-06-20 12:29:42,1.0
418,Lamb,2021.0,1.0,0.0,9812474.0,10364.0,20214.0,2022-06-18 10:08:03,1.0
419,Ghostbusters: Afterlife,2021.0,3.0,0.0,4513678.0,10361.0,20207.0,2022-06-15 01:22:00,1.0
420,"Card Counter, The",2021.0,1.0,0.0,11196036.0,10360.0,20204.0,2022-06-14 03:15:53,1.0
421,G&ucirc;zen to s&ocirc;z&ocirc; [Wheel of Fortune and Fantasy],2021.0,3.0,0.0,14034966.0,10355.0,20177.0,2022-06-08 17:54:19,1.0
422,Seal Team,2021.0,3.0,0.0,8456190.0,10319.0,20087.0,2022-05-10 04:37:32,1.0
423,Dark Web: Cicada 3301,2021.0,3.0,1.0,8110246.0,10309.0,20069.0,2022-05-03 20:46:14,1.0
424,Great Freedom,2021.0,0.0,0.0,14775784.0,10307.0,20064.0,2022-05-02 03:06:06,1.0
425,Hiraeth,2021.0,3.0,0.0,4552196.0,10285.0,20006.0,2022-04-06 10:41:46,1.0
426,Spencer,2021.0,3.0,0.0,12536294.0,10271.0,19981.0,2022-03-28 16:46:42,1.0
427,Flashback,2021.0,3.0,0.0,14371426.0,10261.0,19966.0,2022-03-18 22:36:13,1.0
428,Godzilla Vs Kong,2021.0,3.0,1.0,5034838.0,10259.0,19962.0,2022-03-15 11:16:05,1.0
429,Ron&#39;s Gone Wrong,2021.0,3.0,1.0,7504818.0,10256.0,19958.0,2022-03-13 18:43:36,1.0
430,Parallel Mothers,2021.0,3.0,0.0,12618926.0,10248.0,19949.0,2022-03-10 14:08:23,1.0
431,After We Fell,2021.0,1.0,0.0,13069986.0,10233.0,19911.0,2022-02-18 22:17:08,1.0
432,Sing 2,2021.0,3.0,0.0,6467266.0,10230.0,19906.0,2022-02-17 06:33:26,1.0
433,Dear Evan Hansen,2021.0,1.0,0.0,9357050.0,10224.0,19892.0,2022-02-07 01:58:12,1.0
434,the fallout,2021.0,3.0,0.0,11847410.0,10220.0,19883.0,2022-02-03 22:09:58,1.0
435,"King&#39;s Man, The",2021.0,1.0,0.0,6856242.0,10216.0,19876.0,2022-02-01 01:34:48,1.0
436,Belfast,2021.0,1.0,0.0,12789558.0,10213.0,19871.0,2022-01-27 15:05:54,1.0
437,Mass,2021.0,3.0,0.0,11389748.0,10206.0,19858.0,2022-01-23 09:17:33,1.0
438,"Power of the Dog, The",2021.0,0.0,0.0,10293406.0,10202.0,19851.0,2022-01-18 16:26:28,1.0
439,Boiling Point,2021.0,3.0,0.0,11127680.0,10200.0,19848.0,2022-01-17 11:34:50,1.0
440,Being The Ricardos,2021.0,3.0,0.0,4995540.0,10199.0,19846.0,2022-01-16 09:14:48,1.0
441,The Worst Person in the World,2021.0,3.0,1.0,10370710.0,10193.0,19835.0,2022-01-11 12:11:54,1.0
442,tick...tick..BOOM!,2021.0,3.0,1.0,8721424.0,10190.0,19830.0,2022-01-10 22:18:51,1.0
443,13 Minutes,2021.0,3.0,0.0,9274670.0,10196.0,19841.0,2022-01-14 19:45:08,1.0
444,Nightmare Alley,2021.0,1.0,0.0,7740496.0,10186.0,19820.0,2022-01-08 09:37:22,1.0
445,Licorice Pizza,2021.0,3.0,0.0,11271038.0,10185.0,19818.0,2022-01-08 09:30:00,1.0
446,"Tender Bar, The",2021.0,1.0,0.0,3108894.0,10184.0,19817.0,2022-01-08 01:36:03,1.0
447,A Classic Horror Story,2021.0,3.0,1.0,12877640.0,10177.0,19802.0,2022-01-03 22:38:08,1.0
448,Kate,2021.0,2.0,1.0,7737528.0,10172.0,19794.0,2021-12-30 16:43:37,1.0
449,Don&#146;t Look Up,2021.0,3.0,0.0,11286314.0,10168.0,19786.0,2021-12-28 04:33:27,1.0
450,"Matrix Resurrections, The",2021.0,3.0,0.0,10838180.0,10167.0,19776.0,2021-12-25 05:10:39,1.0
451,Single All The Way,2021.0,3.0,0.0,14315756.0,10161.0,19753.0,2021-12-15 10:10:36,1.0
452,Every Time a Bell Rings,2021.0,3.0,0.0,15943414.0,10158.0,19744.0,2021-12-10 08:03:02,1.0
453,West Side Story,2021.0,3.0,0.0,3581652.0,10157.0,19743.0,2021-12-10 03:10:09,1.0
454,Love Hard,2021.0,2.0,0.0,10752004.0,10152.0,19735.0,2021-12-05 19:22:20,1.0
455,Encanto,2021.0,3.0,0.0,2953050.0,10151.0,19732.0,2021-12-02 00:36:48,1.0
456,"Retreat, The",2021.0,3.0,0.0,11392272.0,10149.0,19729.0,2021-11-30 16:28:00,1.0
457,There&#39;s Someone Inside Your House,2021.0,3.0,0.0,8150814.0,10147.0,19727.0,2021-11-30 16:18:27,1.0
458,Memoria,2021.0,3.0,0.0,8399288.0,10337.0,20153.0,2022-06-07 22:53:29,1.0
459,Petite Maman,2021.0,3.0,0.0,13204490.0,10144.0,19724.0,2021-11-29 14:38:11,1.0
460,Red Notice,2021.0,1.0,0.0,7991608.0,10164.0,19765.0,2021-12-20 14:10:11,1.0
461,Eye of the Beholder,2021.0,3.0,0.0,15526040.0,10132.0,19704.0,2021-11-19 22:41:23,1.0
462,"Lost Daughter, The",2021.0,3.0,0.0,9100054.0,10129.0,19698.0,2021-11-16 08:41:37,1.0
463,"French Dispatch, The",2021.0,3.0,0.0,8847712.0,10115.0,19673.0,2021-11-03 01:15:13,1.0
464,Last Night in Soho,2021.0,3.0,0.0,9639470.0,10116.0,19674.0,2021-11-03 01:22:47,1.0
465,Respect,2021.0,3.0,0.0,2452150.0,10106.0,19654.0,2021-10-24 21:14:06,1.0
466,Eternals,2021.0,3.0,0.0,9032400.0,10118.0,19679.0,2021-11-05 11:18:45,1.0
467,Borga,2021.0,3.0,0.0,5492808.0,10120.0,19682.0,2021-11-06 01:00:23,1.0
468,Night Teeth,2021.0,2.0,0.0,10763820.0,10114.0,19672.0,2021-10-31 20:47:12,1.0
469,Venom Let there be Carnage,2021.0,2.0,0.0,7097896.0,10092.0,19627.0,2021-10-21 10:11:03,1.0
470,Passing,2021.0,3.0,0.0,8893974.0,10121.0,19684.0,2021-11-08 09:11:26,1.0
471,"Harder They Fall, The",2021.0,3.0,0.0,10696784.0,10123.0,19687.0,2021-11-09 21:46:49,1.0
472,"Last Duel, The",2021.0,3.0,1.0,4244994.0,10085.0,19619.0,2021-10-20 02:30:29,1.0
473,Till Death,2021.0,0.0,0.0,11804152.0,10083.0,19613.0,2021-10-18 19:58:48,1.0
474,Spider-Man: No Way Home,2021.0,3.0,1.0,10872600.0,10166.0,19768.0,2021-12-21 02:14:30,1.0
475,"Guilty, The",2021.0,1.0,0.0,9421570.0,10079.0,19599.0,2021-10-10 20:16:13,1.0
476,"Many Saints of Newark, The",2021.0,2.0,0.0,8110232.0,10074.0,19583.0,2021-10-03 22:25:04,1.0
477,No Time To Die,2021.0,2.0,1.0,2382320.0,10075.0,19585.0,2021-10-04 08:29:46,1.0
478,CODA,2021.0,3.0,0.0,10366460.0,10076.0,19587.0,2021-10-04 21:49:55,1.0
479,#Nofilter,2021.0,0.0,0.0,14843560.0,10065.0,19562.0,2021-09-20 02:39:47,1.0
480,Dune,2021.0,3.0,0.0,1160419.0,10052.0,19545.0,2021-09-16 08:04:46,1.0
481,"La Luna, Tomasico y mi abuela",2021.0,0.0,0.0,14156262.0,10051.0,19544.0,2021-09-16 00:11:25,1.0
482,"Little Things, The",2021.0,3.0,0.0,10016180.0,10027.0,19498.0,2021-08-30 01:29:17,1.0
483,No Sudden Move,2021.0,3.0,0.0,11525644.0,10026.0,19497.0,2021-08-29 21:38:14,1.0
