title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
Paper Girls,2022,3,0,10623646,10427,20325,2022-08-02 02:29:38,1,,,
Save the Cinema,2022,3,0,12048234,10426,20321,2022-07-31 11:19:03,1,,,
Emergency,2022,3,0,13650600,10421,20312,2022-07-25 21:13:24,1,,,
"Gray Man, The",2022,2,0,1649418,10414,20301,2022-07-22 21:45:05,1,,,
"Bob&#146;s Burgers Movie, The",2022,3,0,7466442,10413,20300,2022-07-22 02:12:48,1,,,
Mrs Harris Goes to Paris,2022,3,0,5151570,10410,20296,2022-07-19 13:55:26,1,,,
Minions: the rise of gru,2022,1,0,5113044,10408,20292,2022-07-16 20:49:45,1,,,
Badhaai Do,2022,3,0,11934846,10400,20279,2022-07-11 00:46:32,1,,,
Emily the Criminal,2022,3,0,15255876,10447,20365,2022-08-23 00:07:18,1,,,
"House, The",2022,3,0,11703050,10397,20275,2022-07-09 08:22:39,1,,,
Thor: Love and Thunder,2022,3,0,10648342,10395,20271,2022-07-08 10:42:58,1,,,
Teen Titans Go! &amp; DC Super Hero Girls: Mayhem in the Multiverse,2022,3,0,18250460,10387,20259,2022-07-06 11:40:28,1,,,
Elvis,2022,1,0,3704428,10386,20254,2022-07-04 23:04:12,1,,,
Love and Gelato,2022,3,0,15521050,10382,20248,2022-06-29 18:36:04,1,,,
Beavis and Butt-Head do the Universe,2022,0,0,14145426,10384,20252,2022-07-02 01:38:05,1,,,
Chip &#39;n Dale: Rescue Rangers,2022,3,0,3513500,10372,20230,2022-06-22 00:21:04,1,,,
Lightyear,2022,2,0,10298810,10371,20229,2022-06-21 20:40:47,1,,,
Incroyable mais vrai,2022,1,0,13145534,10370,20226,2022-06-21 08:27:06,1,,,
X,2022,3,0,13560574,10369,20223,2022-06-20 12:32:23,1,,,
Metal Lords,2022,1,0,12141112,10368,20222,2022-06-20 12:31:05,1,,,
"Good luck to you, Leo Grande",2022,3,0,13352968,10366,20220,2022-06-20 12:27:05,1,,,
Spiderhead,2022,1,0,9783600,10365,20217,2022-06-19 01:16:53,1,,,
Jurassic World Dominion,2022,3,0,8041270,10357,20194,2022-06-12 00:22:38,1,,,
Strange World,2022,3,0,10298840,10750,20919,2023-02-16 18:35:49,1,,,
Kimi,2022,2,0,14128670,10339,20155,2022-06-07 23:03:43,1,,,
Top Gun: Maverick,2022,3,0,1745960,10333,20129,2022-05-29 16:35:37,1,,,
Fantastic Beasts: The Secrets of Dumbledore,2022,1,0,4123432,10327,20120,2022-05-24 23:20:06,1,,,
Men,2022,3,1,13841850,10325,20116,2022-05-23 02:56:09,1,,,
Senior Year,2022,3,0,5315212,10323,20101,2022-05-17 14:57:31,1,,,
"Northman, The",2022,1,0,11138512,10317,20081,2022-05-09 10:04:54,1,,,
Doctor Strange in the Multiverse of Madness,2022,3,0,9419884,10314,20078,2022-05-07 21:32:05,1,,,
Allra s&iacute;&eth;asta vei&eth;ifer&eth;in,2022,1,0,15387742,10308,20065,2022-05-02 10:14:43,1,,,
Death on the Nile,2022,3,0,7657566,10297,20024,2022-04-17 07:31:26,1,,,
Morbius,2022,1,0,5108870,10292,20015,2022-04-12 05:28:00,1,,,
"In Between , The",2022,1,0,8851148,10290,20012,2022-04-10 12:03:34,1,,,
"Bad Guys, The",2022,3,0,8115900,10280,19996,2022-04-02 23:46:32,1,,,
Sonic the Hedgehog 2,2022,3,0,12412888,10279,19995,2022-04-02 23:42:54,1,,,
"Bubble, The",2022,3,0,13610562,10278,19993,2022-04-02 07:35:38,1,,,
"Lost City, The",2022,3,0,13320622,10299,20030,2022-04-21 15:18:20,1,,,
Fresh,2022,3,0,13403046,10273,19983,2022-03-30 18:55:20,1,,,
"Adam Project, The",2022,1,0,2463208,10263,19968,2022-03-19 22:25:13,1,,,
"Weekend Away, The",2022,3,0,14817272,10262,19967,2022-03-19 10:59:57,1,,,
Texas Chainsaw Massacre,2022,3,1,11755740,10257,19959,2022-03-13 19:53:04,1,,,
Everything Everywhere All at Once,2022,3,0,6710474,10304,20042,2022-04-25 05:10:07,1,,,
Turning Red,2022,3,0,8097030,10251,19953,2022-03-12 07:27:46,1,,,
Ambulance,2022,2,1,4998632,10303,20041,2022-04-24 22:37:13,1,,,
Umma,2022,3,0,13235822,10243,19935,2022-03-04 06:05:39,1,,,
No Exit,2022,3,0,7550014,10242,19934,2022-03-03 15:44:48,1,,,
"Batman , The",2022,3,0,1877830,10241,19926,2022-03-02 18:04:09,1,,,
Catwoman: Hunted,2022,3,0,15248702,10237,19917,2022-02-22 07:41:00,1,,,
Uncharted,2022,2,1,1464335,10226,19901,2022-02-14 13:05:22,1,,,
Scream,2022,3,0,11245972,10221,19884,2022-02-03 22:15:21,1,,,
"Royal Treatment, The",2022,3,0,13989030,10214,19873,2022-01-29 12:35:06,1,,,
"355, The",2022,3,0,8356942,10195,19837,2022-01-13 14:47:49,1,,,
Bros,2022,3,0,9731598,10643,20654,2022-11-29 19:24:24,1,,,
North Hollywood,2021,1,0,11165716,11428,22118,2024-07-30 16:22:11,1,,,
How it ends,2021,3,0,13648228,11415,22088,2024-07-18 16:43:59,1,,,
Christmas at the Ranch,2021,1,1,13632182,11395,22056,2024-07-02 13:52:43,1,,,
"Dig, The",2021,3,0,3661210,11325,21944,2024-04-16 02:21:09,1,,,
Supernova,2021,2,0,11169050,11267,21846,2024-02-23 22:46:56,1,,,
Chaos Walking,2021,3,1,2076822,11264,21837,2024-02-18 19:15:59,1,,,
"hitman&#146;s apprentice, The",2021,3,1,6079772,11263,21836,2024-02-18 19:02:12,1,,,
Enqu&ecirc;te sur un scandale d&#39;&eacute;tat,2021,1,0,8415986,11246,21815,2024-02-06 15:09:36,1,,,
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,3,1,2458948,11185,21708,2023-12-09 04:03:04,1,,,
Gibi,2021,0,1,13675832,10951,21320,2023-07-18 06:26:42,1,,,
"Starling, The",2021,3,0,5164438,10850,21110,2023-04-14 21:53:05,1,,,
Farha,2021,3,0,11555492,10830,21068,2023-03-28 21:00:38,1,,,
Clifford The Big Red Dog,2021,1,0,2397461,10826,21060,2023-03-26 18:04:14,1,,,
"Hill Where Lionesses Roar, The",2021,3,0,11379572,10808,21030,2023-03-17 00:34:09,1,,,
"Mandela Catalouge, The",2021,1,0,16492574,10802,21001,2023-03-12 08:52:52,1,,,
After Yang,2021,1,0,8633464,10800,20999,2023-03-10 22:06:43,1,,,
Queenpins,2021,3,0,9054192,10793,20986,2023-03-06 00:19:51,1,,,
"Sex Lives of College Girls, The",2021,3,0,11212276,10725,20865,2023-01-29 12:01:13,1,,,
7 Women and a Murder,2021,3,0,15206378,10688,20762,2023-01-04 22:09:01,1,,,
Cyrano,2021,2,0,12889404,10682,20744,2022-12-30 03:37:16,1,,,
Inmersi&oacute;n,2021,1,0,13845792,10660,20700,2022-12-12 19:36:08,1,,,
On the Count of Three,2021,1,0,11160650,10655,20690,2022-12-09 06:42:21,1,,,
Ride or Die,2021,1,0,14164234,10653,20686,2022-12-08 09:30:37,1,,,
"innocents , The",2021,1,0,4028464,10624,20628,2022-11-21 03:55:33,1,,,
My Little Pony: A New Generation,2021,3,1,10101702,10619,20620,2022-11-17 21:53:21,1,,,
Jujutsu Kaisen 0,2021,1,0,14331144,10618,20616,2022-11-16 22:36:55,1,,,
Hear Me Out,2021,3,0,14371818,10604,20584,2022-11-10 03:54:34,1,,,
Everything Will Change,2021,0,0,13086274,10590,20558,2022-10-28 20:48:40,1,,,
Yes Day,2021,3,0,8521876,10579,20547,2022-10-24 16:36:43,1,,,
Bem Bom,2021,3,0,11621960,10566,20530,2022-10-20 19:12:06,1,,,
France,2021,3,0,9714030,10537,20491,2022-10-14 22:52:40,1,,,
"Hating Game, The",2021,3,1,8718158,10520,20467,2022-10-08 05:10:10,1,,,
"Young Lovers, The",2021,3,0,13462472,10514,20459,2022-10-04 20:39:35,1,,,
"Paris, 13th District (Les Olympiades, Paris 13e)",2021,3,0,12708658,10511,20449,2022-10-03 14:58:36,1,,,
"Souvenir: Part II, The",2021,3,0,6992978,10509,20447,2022-10-03 14:41:52,1,,,
Belle,2021,3,0,13651628,10473,20399,2022-09-10 21:24:35,1,,,
Around the World in 80 Days,2021,3,0,9174578,10471,20397,2022-09-09 16:56:48,1,,,
Official Competition,2021,1,0,11700260,10465,20390,2022-09-08 06:09:35,1,,,
Pushpa: The Rise - Part 1,2021,2,0,9389998,10463,20386,2022-09-04 06:19:00,1,,,
House of Gucci,2021,2,0,11214590,10459,20380,2022-09-01 12:41:49,1,,,
King Richard,2021,3,0,9620288,10458,20378,2022-08-30 22:44:10,1,,,
Bull,2021,1,0,13266998,10454,20373,2022-08-28 07:02:53,1,,,
Army of Thieves,2021,3,0,13024674,10440,20346,2022-08-11 21:07:10,1,,,
Black Box,2021,1,0,10341034,10431,20333,2022-08-06 14:58:14,1,,,
Jolt,2021,3,1,10228134,10399,20278,2022-07-11 00:31:32,1,,,
Queen Bees,2021,3,0,8338076,10396,20274,2022-07-09 01:55:12,1,,,
Back to the Outback,2021,3,0,13575806,10385,20253,2022-07-04 18:52:22,1,,,
Injustice,2021,1,0,5012504,10380,20243,2022-06-27 08:05:36,1,,,
"Batman: The Long Halloween, Part Two",2021,1,0,14402926,10377,20235,2022-06-23 13:27:08,1,,,
"Batman: The Long Halloween, Part One",2021,3,1,14324650,10373,20231,2022-06-22 12:59:24,1,,,
Benedetta,2021,3,0,6823148,10367,20221,2022-06-20 12:29:42,1,,,
Lamb,2021,1,0,9812474,10364,20214,2022-06-18 10:08:03,1,,,
Ghostbusters: Afterlife,2021,3,0,4513678,10361,20207,2022-06-15 01:22:00,1,,,
"Card Counter, The",2021,1,0,11196036,10360,20204,2022-06-14 03:15:53,1,,,
G&ucirc;zen to s&ocirc;z&ocirc; [Wheel of Fortune and Fantasy],2021,3,0,14034966,10355,20177,2022-06-08 17:54:19,1,,,
Seal Team,2021,3,0,8456190,10319,20087,2022-05-10 04:37:32,1,,,
Dark Web: Cicada 3301,2021,3,1,8110246,10309,20069,2022-05-03 20:46:14,1,,,
Great Freedom,2021,0,0,14775784,10307,20064,2022-05-02 03:06:06,1,,,
Hiraeth,2021,3,0,4552196,10285,20006,2022-04-06 10:41:46,1,,,
Spencer,2021,3,0,12536294,10271,19981,2022-03-28 16:46:42,1,,,
Flashback,2021,3,0,14371426,10261,19966,2022-03-18 22:36:13,1,,,
Godzilla Vs Kong,2021,3,1,5034838,10259,19962,2022-03-15 11:16:05,1,,,
Ron&#39;s Gone Wrong,2021,3,1,7504818,10256,19958,2022-03-13 18:43:36,1,,,
Parallel Mothers,2021,3,0,12618926,10248,19949,2022-03-10 14:08:23,1,,,
After We Fell,2021,1,0,13069986,10233,19911,2022-02-18 22:17:08,1,,,
Sing 2,2021,3,0,6467266,10230,19906,2022-02-17 06:33:26,1,,,
Dear Evan Hansen,2021,1,0,9357050,10224,19892,2022-02-07 01:58:12,1,,,
the fallout,2021,3,0,11847410,10220,19883,2022-02-03 22:09:58,1,,,
"King&#39;s Man, The",2021,1,0,6856242,10216,19876,2022-02-01 01:34:48,1,,,
Belfast,2021,1,0,12789558,10213,19871,2022-01-27 15:05:54,1,,,
Mass,2021,3,0,11389748,10206,19858,2022-01-23 09:17:33,1,,,
"Power of the Dog, The",2021,0,0,10293406,10202,19851,2022-01-18 16:26:28,1,,,
Boiling Point,2021,3,0,11127680,10200,19848,2022-01-17 11:34:50,1,,,
Being The Ricardos,2021,3,0,4995540,10199,19846,2022-01-16 09:14:48,1,,,
The Worst Person in the World,2021,3,1,10370710,10193,19835,2022-01-11 12:11:54,1,,,
tick...tick..BOOM!,2021,3,1,8721424,10190,19830,2022-01-10 22:18:51,1,,,
13 Minutes,2021,3,0,9274670,10196,19841,2022-01-14 19:45:08,1,,,
Nightmare Alley,2021,1,0,7740496,10186,19820,2022-01-08 09:37:22,1,,,
Licorice Pizza,2021,3,0,11271038,10185,19818,2022-01-08 09:30:00,1,,,
"Tender Bar, The",2021,1,0,3108894,10184,19817,2022-01-08 01:36:03,1,,,
A Classic Horror Story,2021,3,1,12877640,10177,19802,2022-01-03 22:38:08,1,,,
Kate,2021,2,1,7737528,10172,19794,2021-12-30 16:43:37,1,,,
Don&#146;t Look Up,2021,3,0,11286314,10168,19786,2021-12-28 04:33:27,1,,,
"Matrix Resurrections, The",2021,3,0,10838180,10167,19776,2021-12-25 05:10:39,1,,,
Single All The Way,2021,3,0,14315756,10161,19753,2021-12-15 10:10:36,1,,,
Every Time a Bell Rings,2021,3,0,15943414,10158,19744,2021-12-10 08:03:02,1,,,
West Side Story,2021,3,0,3581652,10157,19743,2021-12-10 03:10:09,1,,,
Love Hard,2021,2,0,10752004,10152,19735,2021-12-05 19:22:20,1,,,
Encanto,2021,3,0,2953050,10151,19732,2021-12-02 00:36:48,1,,,
"Retreat, The",2021,3,0,11392272,10149,19729,2021-11-30 16:28:00,1,,,
There&#39;s Someone Inside Your House,2021,3,0,8150814,10147,19727,2021-11-30 16:18:27,1,,,
Memoria,2021,3,0,8399288,10337,20153,2022-06-07 22:53:29,1,,,
Petite Maman,2021,3,0,13204490,10144,19724,2021-11-29 14:38:11,1,,,
Red Notice,2021,1,0,7991608,10164,19765,2021-12-20 14:10:11,1,,,
Eye of the Beholder,2021,3,0,15526040,10132,19704,2021-11-19 22:41:23,1,,,
"Lost Daughter, The",2021,3,0,9100054,10129,19698,2021-11-16 08:41:37,1,,,
"French Dispatch, The",2021,3,0,8847712,10115,19673,2021-11-03 01:15:13,1,,,
Last Night in Soho,2021,3,0,9639470,10116,19674,2021-11-03 01:22:47,1,,,
Respect,2021,3,0,2452150,10106,19654,2021-10-24 21:14:06,1,,,
Eternals,2021,3,0,9032400,10118,19679,2021-11-05 11:18:45,1,,,
Borga,2021,3,0,5492808,10120,19682,2021-11-06 01:00:23,1,,,
Night Teeth,2021,2,0,10763820,10114,19672,2021-10-31 20:47:12,1,,,
Venom Let there be Carnage,2021,2,0,7097896,10092,19627,2021-10-21 10:11:03,1,,,
Passing,2021,3,0,8893974,10121,19684,2021-11-08 09:11:26,1,,,
"Harder They Fall, The",2021,3,0,10696784,10123,19687,2021-11-09 21:46:49,1,,,
"Last Duel, The",2021,3,1,4244994,10085,19619,2021-10-20 02:30:29,1,,,
Till Death,2021,0,0,11804152,10083,19613,2021-10-18 19:58:48,1,,,
Spider-Man: No Way Home,2021,3,1,10872600,10166,19768,2021-12-21 02:14:30,1,,,
"Guilty, The",2021,1,0,9421570,10079,19599,2021-10-10 20:16:13,1,,,
"Many Saints of Newark, The",2021,2,0,8110232,10074,19583,2021-10-03 22:25:04,1,,,
No Time To Die,2021,2,1,2382320,10075,19585,2021-10-04 08:29:46,1,,,
CODA,2021,3,0,10366460,10076,19587,2021-10-04 21:49:55,1,,,
#Nofilter,2021,0,0,14843560,10065,19562,2021-09-20 02:39:47,1,,,
Dune,2021,3,0,1160419,10052,19545,2021-09-16 08:04:46,1,,,
"La Luna, Tomasico y mi abuela",2021,0,0,14156262,10051,19544,2021-09-16 00:11:25,1,,,
"Little Things, The",2021,3,0,10016180,10027,19498,2021-08-30 01:29:17,1,,,
No Sudden Move,2021,3,0,11525644,10026,19497,2021-08-29 21:38:14,1,,,
"Influencer, The",2021,3,0,10868922,10023,19492,2021-08-27 05:25:44,1,,,
Army of the Dead,2021,3,0,0993840,10113,19671,2021-10-31 02:14:58,1,,,
Madame Claude,2021,3,0,10307724,10019,19488,2021-08-24 14:33:51,1,,,
Reminiscence,2021,2,0,3272066,10018,19486,2021-08-24 08:57:44,1,,,
Good on Paper,2021,3,0,8231668,10017,19484,2021-08-23 16:29:30,1,,,
"Green Knight, The",2021,1,0,9243804,10015,19481,2021-08-23 06:11:42,1,,,
Drive My Car,2021,3,0,14039582,10014,19480,2021-08-22 21:33:19,1,,,
Free Guy,2021,1,0,6264654,10012,19476,2021-08-16 08:23:54,1,,,
"Marksman, The",2021,2,0,6902332,10009,19470,2021-08-13 16:26:34,1,,,
Titane,2021,2,0,10944760,10008,19467,2021-08-10 14:04:14,1,,,
Fear Street: Part Three - 1666,2021,3,0,9701942,10006,19437,2021-08-09 12:06:09,1,,,
"Suicide Squad, The",2021,3,0,6334354,10004,19435,2021-08-08 22:16:55,1,,,
Those Who Wish Me Dead,2021,1,0,3215824,10002,19433,2021-08-08 02:27:42,1,,,
Secret Agent Dingledorf and His Trusty Dog Splat,2021,1,0,10355058,9999,19427,2021-08-06 00:03:05,1,,,
Pig,2021,0,0,11003218,9998,19426,2021-08-06 00:00:19,1,,,
Gunpowder Milkshake,2021,3,0,8368408,9997,19425,2021-08-05 21:42:12,1,,,
Jungle Cruise,2021,3,1,0870154,9996,19422,2021-08-04 08:47:20,1,,,
"Hitman&#39;s Wife&#39;s Bodyguard, The",2021,0,0,8385148,9984,19406,2021-07-26 09:01:45,1,,,
Old,2021,3,0,10954652,9983,19405,2021-07-26 07:55:53,1,,,
Sweet Girl,2021,3,0,10731768,10033,19511,2021-09-04 07:20:28,1,,,
Space Jam: A New Legacy,2021,3,0,3554046,9973,19387,2021-07-17 02:29:14,1,,,
To All the Boys: Always and Forever,2021,3,0,10676012,9971,19382,2021-07-16 00:58:40,1,,,
Plan B,2021,3,0,13172796,9967,19378,2021-07-15 14:53:09,1,,,
Fear Street: Part Two - 1978,2021,3,0,9701940,9965,19375,2021-07-13 22:29:01,1,,,
Luca,2021,3,1,12801262,9964,19374,2021-07-13 18:04:13,1,,,
Fear Street: Part One - 1994,2021,3,0,6566576,9963,19373,2021-07-13 02:39:02,1,,,
F9 - The Fast Saga,2021,3,0,5433138,9917,19310,2021-06-27 02:30:15,1,,,
"Conjuring: The Devil Made Me Do It, The",2021,1,0,7069210,9914,19305,2021-06-22 16:27:39,1,,,
Fatherhood,2021,3,0,4733624,9913,19304,2021-06-21 02:48:33,1,,,
America: The Motion Picture,2021,3,1,6733874,9924,19325,2021-07-02 21:22:53,1,,,
Cinderella,2021,3,1,10155932,10036,19515,2021-09-05 18:51:24,1,,,
Shang-Chi and the legend of the ten rings,2021,3,1,9376612,10037,19516,2021-09-06 00:55:05,1,,,
In the Heights,2021,3,0,1321510,9889,19271,2021-06-12 07:06:00,1,,,
Escape Room: Tournament of Champions,2021,3,0,9844522,10043,19531,2021-09-10 20:18:24,1,,,
Afterlife of the Party,2021,3,0,11742798,10046,19538,2021-09-13 02:56:54,1,,,
Spiral: From the Book of Saw,2021,3,0,10342730,9882,19263,2021-06-09 03:13:15,1,,,
"Eyes of Tammy Faye, The",2021,3,0,9115530,10047,19539,2021-09-13 14:42:51,1,,,
Malignant,2021,3,0,3811906,10048,19540,2021-09-13 15:22:45,1,,,
"Kissing Booth 3, The",2021,3,0,12783454,10050,19542,2021-09-15 19:27:10,1,,,
Cruella,2021,3,0,3228774,9861,19231,2021-06-01 03:16:58,1,,,
Inside,2021,0,0,14544192,9954,19364,2021-07-10 20:05:13,1,,,
Black Widow,2021,3,0,3480822,9953,19362,2021-07-09 20:56:17,1,,,
Without Remorse,2021,1,0,0499097,9830,19176,2021-05-15 22:33:56,1,,,
Oxygen,2021,3,0,6341832,9827,19173,2021-05-14 08:26:33,1,,,
Radhe,2021,0,0,10888594,9817,19163,2021-05-13 09:37:50,1,,,
Us Again,2021,0,0,14062858,9801,19140,2021-05-09 23:44:35,1,,,
"Mitchells vs the Machines, The",2021,3,0,7979580,9799,19135,2021-05-08 23:08:09,1,,,
Barb and Star Go to Vista Del Mar,2021,3,0,3797512,9713,19027,2021-04-28 18:40:18,1,,,
Mortal Kombat,2021,2,0,0293429,9682,18995,2021-04-26 20:46:43,1,,,
Stowaway,2021,3,0,9203694,9670,18975,2021-04-22 21:12:28,1,,,
Ajeeb Daastaans,2021,3,0,14091818,9667,18971,2021-04-21 22:26:13,1,,,
Cousins,2021,3,0,10483044,9647,18936,2021-04-11 23:06:28,1,,,
Thunder Force,2021,3,0,10121392,9635,18918,2021-04-09 19:05:20,1,,,
Nobody,2021,1,0,7888964,9633,18916,2021-04-09 10:26:50,1,,,
"Mauritanian, The",2021,3,1,4761112,9612,18893,2021-04-03 17:52:33,1,,,
Willy&#39;s Wonderland,2021,3,0,8114980,9604,18883,2021-04-03 02:50:51,1,,,
"United States vs. Billie Holiday, The",2021,3,0,8521718,9599,18873,2021-03-29 08:31:09,1,,,
Zack Snyder&#39;s Justice League,2021,3,0,12361974,9575,18834,2021-03-19 18:19:50,1,,,
Sentinelle,2021,3,0,11734264,9574,18832,2021-03-19 14:26:33,1,,,
Cherry,2021,0,0,9130508,9571,18823,2021-03-18 05:52:02,1,,,
Moxie,2021,3,0,6432466,9526,18773,2021-03-14 13:47:38,1,,,
Coming 2 America,2021,3,0,6802400,9519,18765,2021-03-13 16:59:02,1,,,
Judas and The Black Messiah,2021,2,0,9784798,9513,18756,2021-03-11 03:52:35,1,,,
Sweetheart,2021,3,0,10919362,9505,18744,2021-03-06 16:10:45,1,,,
Raya and the Last Dragon,2021,3,0,5109280,9504,18743,2021-03-06 11:57:20,1,,,
High Ground,2021,2,1,9286908,9500,18738,2021-02-28 13:33:13,1,,,
"Dry, The",2021,3,1,5144174,9498,18736,2021-02-28 13:24:43,1,,,
Finding &#39;Ohana,2021,3,0,10332588,9473,18671,2021-02-09 16:26:32,1,,,
"Tomorrow War, The",2021,2,0,9777666,9962,19372,2021-07-11 11:57:59,1,,,
Digimon Adventure: Last Evolution Kizuna,2020,3,0,9507234,11423,22108,2024-07-28 10:39:00,1,,,
Little Fires Everywhere,2020,2,0,8089592,11348,21981,2024-05-10 19:18:54,1,,,
Made in Abyss:Dawn of the Deep Soul,2020,1,1,10068916,11261,21833,2024-02-16 17:39:56,1,,,
Summertime,2020,3,0,11394340,11153,21660,2023-11-11 19:24:02,1,,,
Shiva Baby,2020,3,0,11317142,11196,21726,2023-12-17 07:28:52,1,,,
"Rental, The",2020,3,0,10003008,11005,21454,2023-09-06 16:58:05,1,,,
Murder Bury Win,2020,0,0,8592498,11001,21450,2023-09-06 16:17:42,1,,,
Miss Juneteenth,2020,3,0,11394158,10962,21341,2023-07-24 18:58:40,1,,,
Zola,2020,3,0,5439812,10927,21242,2023-05-30 03:21:42,1,,,
Woodland,2020,1,0,4569374,10910,21201,2023-05-11 18:42:16,1,,,
Sweet Home,2020,1,0,11612120,10858,21129,2023-04-27 15:43:05,1,,,
ADN,2020,3,0,7600716,10933,21254,2023-06-17 17:00:31,1,,,
Scare Package,2020,3,0,7521214,10769,20946,2023-02-22 11:30:38,1,,,
Four Good Days,2020,3,0,10344522,10758,20932,2023-02-19 21:27:51,1,,,
Limbo,2020,0,0,9138170,10740,20898,2023-02-09 06:29:34,1,,,
"Island of Lies, The",2020,3,0,9843470,10483,20414,2022-09-19 20:30:07,1,,,
After Love,2020,3,0,10692788,10455,20374,2022-08-29 08:25:19,1,,,
Kajillionaire,2020,3,0,8143990,10437,20341,2022-08-08 21:33:43,1,,,
Spree,2020,3,0,11394332,10425,20317,2022-07-28 03:35:24,1,,,
Swimming for Gold,2020,1,0,10782876,10418,20308,2022-07-23 12:39:02,1,,,
Boss Level,2020,2,0,7638348,10407,20291,2022-07-16 17:43:46,1,,,
"Banker, The",2020,1,0,6285944,10642,20653,2022-11-29 19:21:21,1,,,
His House,2020,3,0,8508734,10388,20260,2022-07-06 12:45:07,1,,,
"Happy Halloween, Scooby-Doo!",2020,3,0,12838958,10330,20125,2022-05-27 12:15:37,1,,,
Tove,2020,3,1,11007444,10324,20105,2022-05-18 17:09:24,1,,,
Justice League Dark: Apokolips War,2020,3,0,11079148,10294,20019,2022-04-14 09:23:20,1,,,
We Can Be Heroes,2020,3,0,10600398,10293,20016,2022-04-13 15:19:51,1,,,
June Again,2020,1,0,9729768,10276,19990,2022-04-01 22:11:33,1,,,
Ava,2020,2,0,8784956,10269,19978,2022-03-27 05:08:14,1,,,
Golden Arm,2020,3,0,9572534,10267,19976,2022-03-25 18:27:23,1,,,
French Exit,2020,3,0,10279362,10232,19910,2022-02-18 21:01:36,1,,,
Antebellum,2020,3,0,10065694,10215,19875,2022-01-31 00:02:55,1,,,
"Woman Who Ran, The",2020,3,0,11697690,10212,19869,2022-01-27 07:42:06,1,,,
Silver Skates,2020,2,0,10525672,10211,19867,2022-01-26 16:50:16,1,,,
Demon Slayer: Mugen Train,2020,0,1,11032374,10194,19836,2022-01-12 04:30:32,1,,,
Save Yourselves!,2020,3,1,7873348,10182,19813,2022-01-06 08:03:31,1,,,
Dolittle,2020,3,0,6673612,10176,19800,2022-01-01 03:21:51,1,,,
I&#39;m Thinking of Ending Things,2020,0,1,7939766,10140,19714,2021-11-24 13:54:24,1,,,
"world to come, The",2020,3,0,9738716,10127,19695,2021-11-14 20:18:35,1,,,
"Craft: Legacy, The",2020,3,0,4685762,10072,19579,2021-10-02 18:33:25,1,,,
Geenland,2020,3,0,7737786,10070,19574,2021-09-30 19:14:14,1,,,
Jiang Ziya: Legend of Deification,2020,2,0,11177804,10066,19565,2021-09-22 02:29:08,1,,,
Iskioma,2020,0,0,13152234,10064,19561,2021-09-20 02:23:18,1,,,
You Will Never Be Back,2020,3,0,13266132,10063,19560,2021-09-19 21:36:48,1,,,
An American Pickle,2020,1,0,9059704,10028,19499,2021-08-30 03:01:10,1,,,
Motherland: Fort Salem,2020,3,0,9900092,10010,19473,2021-08-14 21:52:41,1,,,
"Evil Next Door, The",2020,3,1,11320192,10005,19436,2021-08-09 12:00:49,1,,,
Mainstream,2020,3,0,9224288,9987,19409,2021-07-29 04:42:40,1,,,
To All the Boys: P.S. I Still Love You,2020,3,0,9354842,9972,19385,2021-07-16 01:05:02,1,,,
A Quiet Place Part II,2020,3,1,8332922,9918,19315,2021-06-27 19:46:38,1,,,
Normal People,2020,3,1,9059760,9915,19306,2021-06-23 00:32:41,1,,,
One Night in Miami...,2020,2,0,10612922,9925,19327,2021-07-04 12:38:26,1,,,
one night in san diego,2020,2,0,9765226,10038,19520,2021-09-06 20:11:22,1,,,
Friend of the World,2020,3,0,6074542,10040,19525,2021-09-07 19:19:51,1,,,
My Salinger Year,2020,3,0,2222052,9893,19277,2021-06-15 00:04:17,1,,,
Holidate,2020,3,0,9866072,9839,19186,2021-05-18 12:41:00,1,,,
Shadow in the Cloud,2020,0,0,9691136,9835,19181,2021-05-16 13:40:00,1,,,
Breath,2020,0,0,11771622,9789,19115,2021-05-05 12:38:22,1,,,
"Retreat, The",2020,0,0,12198524,9786,19107,2021-05-02 23:43:40,1,,,
Summer of 85,2020,1,0,10457128,9717,19031,2021-04-29 06:26:19,1,,,
Misbehaviour,2020,3,1,9148706,9716,19030,2021-04-29 05:46:54,1,,,
